Date,Close,High,Low,Open,Volume,Adj Close
2024-08-01,26.030000686645508,26.559999465942383,25.75,26.530000686645508,19796800.0,26.030000686645508
2024-08-02,26.040000915527344,26.5,25.5,26.440000534057617,25325000.0,26.040000915527344
2024-08-05,24.86000061035156,25.040000915527344,24.540000915527344,24.6299991607666,36392900.0,24.86000061035156
2024-08-06,24.63999938964844,24.88999938964844,24.479999542236328,24.530000686645508,18308000.0,24.63999938964844
2024-08-07,24.32999992370605,24.770000457763672,24.25,24.68000030517578,12709900.0,24.32999992370605
2024-08-08,25.01000022888184,25.18000030517578,24.63999938964844,24.71999931335449,17704400.0,25.01000022888184
2024-08-09,25.0,25.25,24.8799991607666,25.100000381469727,15934000.0,25.0
2024-08-12,25.489999771118164,25.600000381469727,25.1200008392334,25.3799991607666,15323100.0,25.489999771118164
2024-08-13,25.420000076293945,25.440000534057617,25.11000061035156,25.209999084472656,11860500.0,25.420000076293945
2024-08-14,25.1299991607666,25.40999984741211,24.799999237060547,25.26000022888184,14114400.0,25.1299991607666
2024-08-15,25.86000061035156,26.020000457763672,25.459999084472656,25.799999237060547,17206000.0,25.86000061035156
2024-08-16,26.43000030517578,26.440000534057617,25.770000457763672,25.86000061035156,19315700.0,26.43000030517578
2024-08-19,26.82999992370605,26.899999618530277,26.3700008392334,26.450000762939453,20102800.0,26.82999992370605
2024-08-20,26.8700008392334,27.36000061035156,26.729999542236328,27.299999237060547,20454500.0,26.8700008392334
2024-08-21,26.950000762939453,27.13999938964844,26.65999984741211,26.920000076293945,18449500.0,26.950000762939453
2024-08-22,26.38999938964844,26.93000030517578,26.26000022888184,26.920000076293945,23972700.0,26.38999938964844
2024-08-23,27.200000762939453,27.270000457763672,26.6299991607666,26.709999084472656,21713300.0,27.200000762939453
2024-08-26,27.31999969482422,27.420000076293945,27.1299991607666,27.399999618530277,8812400.0,27.31999969482422
2024-08-27,27.36000061035156,27.459999084472656,27.100000381469727,27.25,10591700.0,27.36000061035156
2024-08-28,26.690000534057617,26.86000061035156,26.530000686645508,26.86000061035156,11564200.0,26.690000534057617
2024-08-29,26.809999465942383,27.049999237060547,26.6299991607666,26.709999084472656,11793800.0,26.809999465942383
2024-08-30,26.350000381469727,26.799999237060547,26.190000534057617,26.68000030517578,15762100.0,26.350000381469727
2024-09-03,25.57999992370605,25.850000381469727,25.270000457763672,25.82999992370605,17149100.0,25.57999992370605
2024-09-04,25.68000030517578,25.8799991607666,25.57999992370605,25.6200008392334,11322400.0,25.68000030517578
2024-09-05,26.229999542236328,26.61000061035156,26.149999618530277,26.3799991607666,14573600.0,26.229999542236328
2024-09-06,25.479999542236328,26.350000381469727,25.270000457763672,26.25,23805400.0,25.479999542236328
2024-09-09,25.850000381469727,25.8799991607666,25.59000015258789,25.71999931335449,8774800.0,25.850000381469727
2024-09-10,25.940000534057617,25.959999084472656,25.57999992370605,25.959999084472656,9395400.0,25.940000534057617
2024-09-11,26.1200008392334,26.21999931335449,25.6200008392334,26.049999237060547,11052200.0,26.1200008392334
2024-09-12,27.270000457763672,27.280000686645508,26.56999969482422,26.63999938964844,22524200.0,27.270000457763672
2024-09-13,28.020000457763672,28.209999084472656,27.76000022888184,27.8700008392334,28629400.0,28.020000457763672
2024-09-16,28.06999969482422,28.290000915527344,27.899999618530277,28.270000457763672,14701600.0,28.06999969482422
2024-09-17,27.959999084472656,28.270000457763672,27.84000015258789,28.020000457763672,15504300.0,27.959999084472656
2024-09-18,27.239999771118164,28.5,27.09000015258789,27.950000762939453,35165900.0,27.239999771118164
2024-09-19,28.09000015258789,28.38999938964844,27.920000076293945,28.25,18852800.0,28.09000015258789
2024-09-20,28.40999984741211,28.600000381469727,28.18000030517578,28.399999618530277,21649400.0,28.40999984741211
2024-09-23,27.979999542236328,28.299999237060547,27.93000030517578,28.229999542236328,24206300.0,27.979999542236328
2024-09-24,29.3799991607666,29.440000534057617,28.170000076293945,28.270000457763672,41629900.0,29.3799991607666
2024-09-25,29.059999465942383,29.420000076293945,28.799999237060547,29.100000381469727,26627000.0,29.059999465942383
2024-09-26,29.26000022888184,29.459999084472656,28.940000534057617,29.31999969482422,23692000.0,29.26000022888184
2024-09-27,28.86000061035156,29.46999931335449,28.59000015258789,29.34000015258789,27109600.0,28.86000061035156
2024-09-30,28.40999984741211,28.540000915527344,28.170000076293945,28.51000022888184,16578100.0,28.40999984741211
2024-10-01,28.57999992370605,29.059999465942383,28.549999237060547,28.780000686645508,23796400.0,28.57999992370605
2024-10-02,29.0,29.459999084472656,28.68000030517578,29.1299991607666,21103100.0,29.0
2024-10-03,29.229999542236328,29.3700008392334,28.790000915527344,28.90999984741211,18907400.0,29.229999542236328
2024-10-04,29.36000061035156,30.06999969482422,28.979999542236328,29.229999542236328,39083200.0,29.36000061035156
2024-10-07,28.93000030517578,29.07999992370605,28.709999084472656,29.01000022888184,20872000.0,28.93000030517578
2024-10-08,28.01000022888184,28.530000686645508,27.46999931335449,28.40999984741211,39037200.0,28.01000022888184
2024-10-09,27.86000061035156,27.989999771118164,27.559999465942383,27.6200008392334,20157900.0,27.86000061035156
2024-10-10,28.3799991607666,28.43000030517578,27.920000076293945,27.96999931335449,18329100.0,28.3799991607666
2024-10-11,28.799999237060547,28.8700008392334,28.59000015258789,28.600000381469727,17096600.0,28.799999237060547
2024-10-14,28.540000915527344,28.76000022888184,28.299999237060547,28.46999931335449,13515700.0,28.540000915527344
2024-10-15,28.709999084472656,28.899999618530277,28.420000076293945,28.520000457763672,16871700.0,28.709999084472656
2024-10-16,28.90999984741211,29.350000381469727,28.770000457763672,29.1200008392334,17789700.0,28.90999984741211
2024-10-17,28.88999938964844,29.200000762939453,28.549999237060547,28.920000076293945,15369500.0,28.88999938964844
2024-10-18,30.63999938964844,30.71999931335449,29.420000076293945,29.46999931335449,45090400.0,30.63999938964844
2024-10-21,30.850000381469727,31.229999542236328,30.51000022888184,31.1299991607666,36669700.0,30.850000381469727
2024-10-22,31.739999771118164,31.799999237060547,31.239999771118164,31.399999618530277,37066100.0,31.739999771118164
2024-10-23,30.709999084472656,31.11000061035156,30.479999542236328,31.100000381469727,37351700.0,30.709999084472656
2024-10-24,30.690000534057617,31.229999542236328,30.299999237060547,31.190000534057617,29251500.0,30.690000534057617
2024-10-25,30.6299991607666,31.020000457763672,30.46999931335449,30.57999992370605,19517500.0,30.6299991607666
2024-10-28,30.729999542236328,30.989999771118164,30.6200008392334,30.709999084472656,16296900.0,30.729999542236328
2024-10-29,31.38999938964844,31.51000022888184,31.059999465942383,31.170000076293945,22508800.0,31.38999938964844
2024-10-30,30.809999465942383,30.979999542236328,30.450000762939453,30.739999771118164,20900100.0,30.809999465942383
2024-10-31,29.809999465942383,30.36000061035156,29.6200008392334,30.34000015258789,33075000.0,29.809999465942383
2024-11-01,29.540000915527344,30.190000534057617,29.479999542236328,30.059999465942383,22164900.0,29.540000915527344
2024-11-04,29.6299991607666,29.88999938964844,29.43000030517578,29.799999237060547,13044500.0,29.6299991607666
2024-11-05,29.75,30.020000457763672,29.690000534057617,29.950000762939453,12188500.0,29.75
2024-11-06,28.43000030517578,28.649999618530277,28.11000061035156,28.190000534057617,33038000.0,28.43000030517578
2024-11-07,29.11000061035156,29.299999237060547,28.790000915527344,28.920000076293945,21432200.0,29.11000061035156
2024-11-08,28.479999542236328,29.030000686645508,28.43000030517578,28.96999931335449,20235200.0,28.479999542236328
2024-11-11,27.96999931335449,28.020000457763672,27.71999931335449,27.96999931335449,24582600.0,27.96999931335449
2024-11-12,28.06999969482422,28.09000015258789,27.790000915527344,28.0,16561200.0,28.06999969482422
2024-11-13,27.61000061035156,28.280000686645508,27.600000381469727,28.25,16530500.0,27.61000061035156
2024-11-14,27.809999465942383,27.940000534057617,27.51000022888184,27.59000015258789,18059900.0,27.809999465942383
2024-11-15,27.56999969482422,28.07999992370605,27.5,28.040000915527344,18838400.0,27.56999969482422
2024-11-18,28.3799991607666,28.5,28.15999984741211,28.18000030517578,15731300.0,28.3799991607666
2024-11-19,28.5,28.530000686645508,28.290000915527344,28.459999084472656,12751100.0,28.5
2024-11-20,28.100000381469727,28.450000762939453,28.049999237060547,28.38999938964844,11137900.0,28.100000381469727
2024-11-21,28.040000915527344,28.299999237060547,27.920000076293945,28.270000457763672,11030500.0,28.040000915527344
2024-11-22,28.46999931335449,28.549999237060547,28.200000762939453,28.270000457763672,13173900.0,28.46999931335449
2024-11-25,27.6299991607666,27.739999771118164,27.399999618530277,27.71999931335449,22478400.0,27.6299991607666
2024-11-26,27.799999237060547,27.82999992370605,27.600000381469727,27.799999237060547,10484700.0,27.799999237060547
2024-11-27,27.450000762939453,27.84000015258789,27.31999969482422,27.75,22858600.0,27.450000762939453
2024-11-29,27.920000076293945,28.020000457763672,27.81999969482422,27.96999931335449,9663900.0,27.920000076293945
2024-12-02,27.790000915527344,27.8700008392334,27.61000061035156,27.850000381469727,9925400.0,27.790000915527344
2024-12-03,28.280000686645508,28.32999992370605,27.989999771118164,28.229999542236328,14543600.0,28.280000686645508
2024-12-04,28.530000686645508,28.690000534057617,28.299999237060547,28.36000061035156,22762400.0,28.530000686645508
2024-12-05,28.559999465942383,28.59000015258789,28.26000022888184,28.489999771118164,16123000.0,28.559999465942383
2024-12-06,28.25,28.5,28.07999992370605,28.31999969482422,13195500.0,28.25
2024-12-09,28.979999542236328,29.43000030517578,28.950000762939453,29.209999084472656,37481100.0,28.979999542236328
2024-12-10,28.989999771118164,29.25,28.96999931335449,29.170000076293945,43997000.0,28.989999771118164
2024-12-11,29.040000915527344,29.34000015258789,28.899999618530277,28.950000762939453,23582300.0,29.040000915527344
2024-12-12,28.200000762939453,28.63999938964844,28.1200008392334,28.6200008392334,34794100.0,28.200000762939453
2024-12-13,27.75,27.8700008392334,27.59000015258789,27.84000015258789,20326700.0,27.75
2024-12-16,27.799999237060547,27.90999984741211,27.76000022888184,27.90999984741211,9124900.0,27.799999237060547
2024-12-17,27.809999465942383,27.84000015258789,27.46999931335449,27.709999084472656,17504700.0,27.809999465942383
2024-12-18,26.850000381469727,27.63999938964844,26.770000457763672,27.559999465942383,27794500.0,26.850000381469727
2024-12-19,26.520000457763672,26.649999618530277,26.190000534057617,26.56999969482422,31083900.0,26.520000457763672
2024-12-20,26.920000076293945,27.059999465942383,26.57999992370605,26.61000061035156,17487600.0,26.920000076293945
2024-12-23,26.989999771118164,27.06999969482422,26.790000915527344,26.93000030517578,14473900.0,26.989999771118164
2024-12-24,27.020000457763672,27.049999237060547,26.8799991607666,27.0,3967700.0,27.020000457763672
2024-12-26,27.13999938964844,27.209999084472656,26.93000030517578,27.1200008392334,8244000.0,27.13999938964844
2024-12-27,26.76000022888184,26.959999084472656,26.71999931335449,26.88999938964844,9643500.0,26.76000022888184
2024-12-30,26.43000030517578,26.61000061035156,26.239999771118164,26.600000381469727,18853900.0,26.43000030517578
2024-12-31,26.32999992370605,26.440000534057617,26.21999931335449,26.229999542236328,8008400.0,26.32999992370605
2025-01-02,26.93000030517578,26.959999084472656,26.700000762939453,26.71999931335449,12368000.0,26.93000030517578
2025-01-03,26.979999542236328,27.229999542236328,26.90999984741211,27.190000534057617,8637600.0,26.979999542236328
2025-01-06,27.239999771118164,27.489999771118164,27.06999969482422,27.1299991607666,13037000.0,27.239999771118164
2025-01-07,27.32999992370605,27.68000030517578,27.309999465942383,27.63999938964844,17407700.0,27.32999992370605
2025-01-08,27.399999618530277,27.649999618530277,27.149999618530277,27.61000061035156,12926300.0,27.399999618530277
2025-01-10,27.61000061035156,27.940000534057617,27.549999237060547,27.93000030517578,24079100.0,27.61000061035156
2025-01-13,26.959999084472656,27.190000534057617,26.8700008392334,27.0,16965400.0,26.959999084472656
2025-01-14,27.200000762939453,27.309999465942383,27.01000022888184,27.030000686645508,11798000.0,27.200000762939453
2025-01-15,27.959999084472656,27.979999542236328,27.46999931335449,27.690000534057617,19890700.0,27.959999084472656
2025-01-16,28.040000915527344,28.200000762939453,27.8799991607666,27.979999542236328,20900100.0,28.040000915527344
2025-01-17,27.61000061035156,27.76000022888184,27.440000534057617,27.5,18974600.0,27.61000061035156
2025-01-21,28.040000915527344,28.06999969482422,27.850000381469727,27.940000534057617,15214400.0,28.040000915527344
2025-01-22,28.049999237060547,28.15999984741211,27.81999969482422,27.959999084472656,21195100.0,28.049999237060547
2025-01-23,27.770000457763672,27.780000686645508,27.40999984741211,27.520000457763672,23481100.0,27.770000457763672
2025-01-24,27.90999984741211,28.07999992370605,27.809999465942383,27.940000534057617,13750100.0,27.90999984741211
2025-01-27,27.459999084472656,27.739999771118164,27.049999237060547,27.5,22691500.0,27.459999084472656
2025-01-28,27.6299991607666,27.76000022888184,27.38999938964844,27.530000686645508,15636500.0,27.6299991607666
2025-01-29,28.0,28.209999084472656,27.850000381469727,28.059999465942383,28857800.0,28.0
2025-01-30,28.71999931335449,28.899999618530277,28.530000686645508,28.649999618530277,38787700.0,28.71999931335449
2025-01-31,28.51000022888184,28.850000381469727,28.38999938964844,28.770000457763672,26107000.0,28.51000022888184
2025-02-03,28.670000076293945,28.850000381469727,28.200000762939453,28.549999237060547,31728900.0,28.670000076293945
2025-02-04,29.21999931335449,29.479999542236328,29.020000457763672,29.11000061035156,41977300.0,29.21999931335449
2025-02-05,29.350000381469727,29.6299991607666,29.309999465942383,29.36000061035156,34873700.0,29.350000381469727
2025-02-06,29.3799991607666,29.40999984741211,28.90999984741211,29.239999771118164,17723200.0,29.3799991607666
2025-02-07,29.030000686645508,29.739999771118164,28.940000534057617,29.56999969482422,26954000.0,29.030000686645508
2025-02-10,29.200000762939453,29.36000061035156,29.07999992370605,29.149999618530277,14171300.0,29.200000762939453
2025-02-11,29.0,29.11000061035156,28.81999969482422,28.86000061035156,13779100.0,29.0
2025-02-12,29.34000015258789,29.46999931335449,29.06999969482422,29.200000762939453,16716600.0,29.34000015258789
2025-02-13,29.459999084472656,29.479999542236328,29.1200008392334,29.190000534057617,17030700.0,29.459999084472656
2025-02-14,29.309999465942383,30.280000686645508,29.200000762939453,30.239999771118164,34965900.0,29.309999465942383
2025-02-18,29.90999984741211,29.959999084472656,29.56999969482422,29.6200008392334,20511100.0,29.90999984741211
